latitude,longitude,Frame,depth,mag
33.5948,-116.739,490,12.670,0.13
49.3865,-120.572,490,-0.510,1.88
38.4818,-112.844,490,0.450,0.51
46.5082,-117.007,490,-0.740,1.66
82.8654,-29.133,490,11.241,4.10
61.1843,-147.049,490,21.500,1.60
33.8530,-117.494,490,-0.530,1.03
19.3682,-155.297,490,1.600,1.78
17.9872,-66.865,490,15.170,2.06
38.8423,-122.878,490,2.610,0.73
19.3902,-155.277,490,1.640,2.27
19.3628,-155.293,490,1.440,1.87
38.8127,-122.830,490,1.570,1.24
64.6461,-149.571,490,15.800,1.80
-27.7319,-71.167,489,30.508,4.10
33.9448,-116.393,489,7.120,0.27
60.6985,-142.861,489,16.100,1.10
19.3605,-155.296,489,2.520,1.80
62.3692,-153.575,489,11.300,1.60
38.4847,-112.846,489,1.930,0.29
19.2202,-155.503,489,28.800,1.88
38.8368,-122.793,489,1.850,0.72
31.6740,-104.424,489,6.851,1.60
46.1960,-122.193,488,1.450,0.22
33.2698,-116.783,488,12.550,0.56
38.8423,-122.835,488,1.480,0.35
-16.6549,-170.994,488,3.095,5.00
72.5721,3.484,488,10.000,5.50
37.6443,-118.910,488,4.550,0.71
40.4718,-121.481,488,3.590,1.74
19.3893,-155.277,488,1.550,1.93
19.1383,-155.463,488,31.630,1.88
35.7467,-117.580,488,3.960,0.72
46.0208,-112.469,488,-2.000,1.40
31.7410,-104.106,488,6.980,2.00
31.7350,-104.113,488,7.006,2.10
72.5552,3.450,488,10.000,5.30
19.4072,-155.272,487,0.810,1.85
31.7360,-104.111,487,6.132,1.80
34.7577,-98.446,487,0.000,1.43
60.0719,-141.378,487,17.600,2.30
36.8920,-121.619,487,-0.120,1.61
33.7090,-117.332,487,-0.500,0.95
38.7995,-122.740,487,2.020,0.50
46.0858,-122.125,487,12.780,0.84
61.4091,-147.731,486,22.500,1.80
31.7360,-104.116,486,6.646,1.60
19.2102,-155.443,486,34.820,2.61
19.1927,-155.482,486,31.470,1.55
33.4188,-116.382,486,12.530,0.41
59.4882,-152.525,486,67.800,2.30
37.5369,-115.318,486,8.000,1.60
19.1833,-155.504,486,29.430,1.76
33.4227,-116.652,485,8.700,0.60
45.0437,-111.650,485,9.810,1.18
32.9380,-116.217,485,10.400,0.80
19.3753,-155.282,485,1.580,2.40
57.0542,-135.707,485,5.820,0.73
37.5708,-118.828,485,5.630,0.35
19.3597,-155.301,485,2.180,2.92
34.4263,-116.542,485,8.990,1.40
61.8214,-150.357,485,62.300,2.00
57.0585,-135.735,485,4.100,0.62
57.0640,-135.727,485,3.050,0.66
35.9203,-95.165,484,0.000,1.68
38.8055,-122.808,484,1.440,0.73
38.8340,-122.780,484,0.480,0.50
31.7340,-104.105,484,6.697,1.90
38.7743,-122.753,484,-0.160,0.73
31.5960,-104.108,484,6.749,1.60
8.3574,126.565,484,83.181,4.30
58.1760,-155.349,484,2.050,0.56
-5.6571,110.419,484,551.302,4.20
31.7350,-104.114,484,6.479,1.50
19.4015,-155.630,484,-0.880,1.93
33.6778,-116.717,484,16.800,1.30
33.6825,-116.717,484,16.050,1.13
60.6940,-152.593,484,105.200,2.20
31.7370,-104.112,484,7.468,3.80
31.6340,-104.385,484,5.412,1.50
38.8253,-122.852,483,2.060,1.29
-20.9250,-177.825,483,455.839,4.20
-19.1586,169.356,483,229.140,4.30
36.3667,-98.172,483,6.360,1.30
38.8262,-122.854,483,2.140,0.43
38.8253,-122.854,483,2.060,0.77
58.1546,-155.410,483,1.400,1.20
31.5220,-104.161,483,6.980,1.60
38.8257,-122.854,483,2.240,1.06
38.8255,-122.853,483,2.380,1.65
19.3872,-155.244,483,1.640,2.74
-7.3596,128.645,483,147.747,4.90
33.5227,-116.522,482,12.350,0.12
38.1686,-118.155,482,12.300,2.00
19.3778,-155.282,482,0.520,1.86
19.3817,-155.281,482,1.440,2.26
38.8295,-122.816,482,1.990,0.34
19.3343,-155.136,482,1.480,1.71
19.3860,-155.251,482,1.400,1.79
19.3920,-155.281,482,1.480,2.14
19.3932,-155.280,482,1.340,1.55
31.7430,-104.110,482,5.206,1.90
61.6296,-150.990,482,70.300,1.90
38.8277,-122.802,482,1.480,1.33
44.3538,-113.925,482,4.590,1.01
19.3868,-155.274,482,1.340,1.81
51.7908,-177.824,482,7.290,0.53
-24.1653,-67.364,482,231.572,4.50
62.8783,-149.588,481,0.000,2.50
59.2144,-152.375,481,56.800,2.20
63.1340,-149.801,481,87.900,1.90
51.6872,-178.514,481,18.250,1.74
33.2520,-116.294,481,11.020,0.98
32.7443,-115.863,481,9.530,0.47
51.7488,-177.475,481,11.970,1.71
38.8205,-122.762,481,1.860,0.83
40.5240,-124.419,481,18.860,1.63
51.7868,-177.492,481,0.680,1.80
33.9020,-117.044,481,14.420,0.54
35.9497,-97.766,481,5.550,1.13
39.9172,-111.978,481,6.900,1.28
19.7900,-155.590,481,13.050,1.97
46.1833,-122.228,481,7.520,0.57
58.1730,-155.339,481,2.350,0.61
36.6463,-116.278,481,5.600,-0.20
36.6471,-116.275,480,6.000,-0.10
35.0907,-97.574,480,4.490,1.56
31.6670,-104.186,480,6.132,1.90
38.7775,-122.707,480,2.560,1.36
35.7948,-96.657,480,6.670,0.93
35.9515,-97.767,480,6.910,1.39
-6.0387,149.600,480,63.877,4.50
58.1850,-155.345,480,0.830,0.10
52.0973,-176.134,480,-1.770,0.54
45.3602,-121.706,480,1.470,0.92
34.5835,-116.279,480,2.370,2.05
38.8307,-122.811,480,1.470,0.76
31.6490,-104.472,480,7.057,2.30
47.7790,-122.839,480,19.950,1.14
35.7962,-96.652,480,5.000,0.93
35.1205,-97.545,479,5.860,1.03
31.6700,-104.186,479,6.132,1.80
38.8258,-122.854,479,2.230,0.77
37.6447,-118.912,479,4.440,-0.04
18.1652,-67.036,479,18.910,2.40
38.1530,-118.158,479,10.700,1.80
33.7733,-116.131,479,2.820,0.60
44.3740,-115.207,478,10.330,1.71
19.3922,-155.279,478,0.820,1.80
33.2345,-116.770,478,12.970,0.48
20.9263,-155.998,478,34.240,2.53
31.6340,-104.012,478,5.656,2.50
51.8573,-177.824,478,2.970,0.85
35.9525,-97.768,478,5.800,1.23
31.7330,-104.110,478,6.594,1.80
17.9980,-66.757,478,12.410,3.08
39.3639,-119.995,478,7.500,0.20
35.9515,-97.770,478,3.370,1.38
34.0457,-117.127,478,9.160,0.86
47.2688,-122.121,477,22.880,1.29
36.6465,-116.276,477,6.000,-0.30
35.9485,-97.773,477,7.350,0.89
37.8343,-122.033,477,5.110,0.53
38.8277,-122.789,477,1.670,1.07
61.9471,-148.732,477,17.900,1.80
35.6488,-117.444,477,4.680,1.29
33.0170,-116.426,476,5.900,1.89
31.6250,-104.121,476,5.977,1.70
20.0351,145.086,476,11.570,4.80
-5.6633,148.314,476,170.313,4.90
31.6680,-104.317,476,5.566,1.60
60.7672,-150.778,476,47.600,1.70
38.8252,-122.761,476,2.270,0.82
26.9039,55.305,476,10.000,4.30
19.1377,-155.364,475,29.490,2.34
33.6535,-116.713,475,15.530,0.65
19.6256,-64.587,475,62.000,4.00
63.5915,-149.754,475,96.400,1.90
32.7510,-100.636,475,8.192,2.30
38.7983,-122.746,475,-0.160,1.62
38.7972,-122.731,475,2.070,0.98
37.6512,-118.912,475,5.790,-0.02
35.7172,-117.551,475,7.390,1.60
38.7958,-122.749,475,0.530,1.08
38.7960,-122.741,475,1.090,1.77
38.7965,-122.736,475,1.510,1.97
38.7975,-122.742,475,0.470,1.38
38.7903,-122.739,475,1.170,1.72
38.7875,-122.749,475,-0.060,1.56
35.9487,-97.765,475,7.000,1.22
38.7983,-122.752,475,0.170,2.18
38.7953,-122.746,475,0.790,2.17
38.7968,-122.746,475,0.340,3.50
38.7965,-122.748,475,0.110,1.93
38.7965,-122.746,475,0.540,1.03
19.4377,-155.573,475,42.330,2.27
38.7952,-122.746,475,0.710,1.40
23.0918,142.525,475,10.360,4.70
37.6435,-118.913,475,4.400,1.06
34.0138,-116.999,475,16.800,1.52
38.8357,-122.779,474,2.140,0.38
36.1713,-118.722,474,11.390,1.47
36.1907,-96.748,474,3.880,0.84
58.2576,-153.119,474,27.000,2.00
33.2688,-116.783,474,12.230,0.62
58.1687,-155.340,474,1.430,0.14
62.4652,-150.785,474,12.300,0.90
37.6428,-118.906,474,3.930,-0.09
62.4787,-148.757,473,19.500,1.50
37.5680,-118.829,473,5.440,0.11
19.3848,-155.249,473,1.600,1.91
62.4789,-153.858,473,16.700,1.80
19.2608,-155.408,473,32.630,1.75
34.2753,-81.324,473,6.410,1.60
36.3663,-98.166,473,6.020,1.41
32.7363,-115.873,473,3.860,1.27
39.7702,-120.691,473,7.500,0.90
33.6405,-116.708,473,14.610,0.66
37.0861,-117.780,473,12.400,0.60
40.1513,-121.026,472,0.000,1.40
58.2095,-155.209,472,4.400,-0.34
33.2705,-116.782,472,11.910,0.68
19.3818,-155.243,472,1.750,2.29
37.4785,-118.571,472,12.900,1.92
-25.6134,-116.133,472,10.000,5.40
58.2673,-155.132,472,32.760,-0.04
19.3795,-155.237,472,1.920,2.12
19.3900,-155.287,472,0.450,1.78
19.3928,-155.277,472,0.600,1.77
38.7912,-122.759,472,1.190,0.64
38.8212,-122.763,472,2.320,0.94
62.9344,-149.513,471,53.200,1.90
19.2310,-155.382,471,30.340,1.91
37.5713,-118.869,471,4.860,0.49
19.3822,-155.280,471,1.760,1.77
-20.6908,169.463,471,35.000,5.10
33.2707,-116.430,471,4.130,0.76
56.6430,-34.431,471,10.000,4.70
33.4688,-116.469,471,6.800,0.41
38.7845,-122.768,471,3.660,0.65
37.6000,-118.821,471,0.440,0.61
19.3922,-155.278,471,1.390,2.29
44.7741,-114.414,471,12.487,2.70
38.8243,-122.762,470,4.160,-0.09
35.9517,-97.776,470,7.580,1.29
38.7905,-122.736,470,2.430,0.73
36.6894,-116.338,470,9.000,-0.50
38.8180,-122.784,470,1.670,0.89
58.1697,-155.296,470,2.110,0.40
34.0343,-117.235,470,17.450,0.97
31.6570,-104.477,470,6.132,1.60
66.3384,-157.537,470,5.000,2.40
31.6240,-104.497,470,7.417,2.50
32.9233,-116.257,470,10.630,1.81
31.6220,-104.494,470,6.877,1.50
19.3992,-155.487,470,6.310,1.81
36.7833,-115.947,470,5.100,0.30
44.8380,-111.470,469,13.470,1.63
48.1327,-122.465,469,19.670,1.35
36.8536,-116.102,469,7.500,-0.20
32.2570,-101.935,469,6.823,2.00
38.8133,-122.810,469,2.930,0.79
37.2796,-115.226,469,0.000,0.40
32.9232,-116.255,469,10.520,1.55
32.9725,-115.590,469,11.400,1.47
37.0686,-117.794,469,7.300,1.50
62.1657,-150.109,469,3.200,1.20
38.8342,-122.817,469,1.710,0.95
31.7330,-104.106,469,6.363,2.40
31.6710,-104.377,469,4.743,-0.10
38.8478,-122.815,469,1.300,0.81
19.2028,-155.374,468,28.210,1.73
64.9949,-147.419,468,1.400,1.10
62.2358,-150.401,468,94.800,1.80
33.5887,-116.812,468,7.820,1.21
38.8043,-122.779,468,3.540,0.49
19.3820,-155.235,468,2.110,2.43
45.8942,-119.307,467,-0.290,1.61
36.1708,-118.727,467,12.120,1.16
31.6770,-104.435,467,6.569,1.50
62.8135,-149.777,467,64.200,2.20
33.8712,-117.830,467,8.040,0.94
46.8555,-121.587,467,4.290,0.39
45.2940,-112.618,467,7.170,0.77
46.0165,-112.452,467,-2.000,0.83
31.7290,-104.541,467,5.412,3.30
33.4895,-116.527,467,5.920,1.59
37.6188,-118.858,467,8.310,0.45
38.8318,-122.821,467,5.430,0.74
45.0747,-111.731,467,-2.000,1.04
31.6720,-104.383,467,6.157,1.60
63.2159,-150.616,467,39.100,1.80
19.3823,-155.240,467,1.950,2.04
19.3832,-155.239,466,1.630,2.91
61.6656,-151.210,466,72.700,1.80
38.7793,-122.745,466,-0.900,1.17
19.3837,-155.242,466,1.770,2.28
59.4530,-152.453,466,59.100,2.10
37.5028,-118.823,466,5.270,0.87
31.7380,-104.103,466,6.659,2.50
38.2362,-112.370,466,8.160,1.22
33.3742,-116.833,466,13.520,0.64
8.6289,126.352,466,73.380,4.60
42.9522,-124.464,466,19.640,1.41
59.8862,-153.039,466,121.000,2.50
38.4457,-122.636,466,9.490,2.51
38.2123,-112.318,465,5.290,1.08
36.5488,-89.654,465,7.210,1.57
38.8145,-122.814,465,2.610,0.75
39.5562,-119.476,465,12.800,1.90
14.6240,-91.611,465,114.893,4.60
37.4148,-121.815,465,4.680,1.12
35.0888,-97.568,465,4.700,1.48
33.2932,-116.208,465,8.430,0.60
19.3925,-155.248,465,0.970,1.85
33.8733,-117.506,465,-0.440,0.85
36.0795,-120.143,465,7.860,1.47
59.7724,-151.731,465,51.500,1.90
51.7447,-175.241,465,44.495,4.30
31.6750,-104.388,465,7.057,3.40
32.7693,-116.902,465,-0.350,1.46
31.6750,-104.193,465,5.772,1.90
33.8483,-117.487,464,-0.510,1.21
38.8360,-122.800,464,2.070,0.86
34.8633,-118.783,464,-1.170,1.41
28.9300,-98.213,464,3.399,1.80
32.9253,-116.254,464,11.350,0.87
31.6790,-104.426,464,6.440,1.70
33.6420,-116.713,464,14.650,0.99
33.6342,-116.719,464,14.410,1.82
33.6443,-116.708,464,14.440,0.70
31.6780,-104.389,464,6.749,2.00
32.9230,-116.257,464,11.010,0.76
38.8412,-122.825,464,2.370,0.52
40.1872,-121.067,464,7.950,2.15
31.6720,-104.388,464,6.594,1.80
32.9223,-116.255,464,10.910,2.81
38.8233,-122.852,464,2.020,0.28
46.3432,-120.564,464,18.850,1.19
35.0602,-118.342,464,-0.930,1.23
35.5372,-118.473,464,7.800,1.35
19.1422,-155.370,463,29.190,1.70
19.3858,-155.250,463,1.170,1.72
31.5560,-104.016,463,7.726,1.60
33.0523,-114.964,463,-0.200,1.45
58.2393,-155.149,463,3.870,-0.41
38.7852,-122.733,463,1.780,0.76
32.9215,-116.257,463,10.520,1.91
32.9265,-116.254,463,11.800,0.77
46.5552,-111.981,463,-2.000,1.02
38.7835,-122.733,463,1.530,0.71
46.3117,-111.623,463,-2.000,1.65
38.7870,-122.732,463,1.510,0.76
32.9223,-115.535,463,8.170,1.75
38.4400,-122.634,463,8.970,1.83
60.0188,-153.098,463,0.650,-0.63
31.6810,-104.425,463,5.926,1.90
38.7898,-122.760,462,1.990,0.38
48.4438,-122.078,462,-0.700,0.90
31.6220,-104.375,462,5.926,1.90
35.0867,-119.163,462,4.480,1.22
38.8213,-122.800,462,2.940,1.11
64.9316,-152.218,462,5.700,1.90
46.1715,-111.448,462,14.900,0.85
34.3900,-96.846,462,0.000,1.49
33.6627,-116.783,462,10.570,1.25
46.1927,-122.179,462,1.280,0.00
31.7340,-104.113,462,7.288,1.80
35.9535,-96.765,462,7.250,1.64
65.1335,-145.337,461,0.000,1.90
36.5182,-120.700,461,6.760,1.83
38.8072,-122.793,461,1.330,1.07
52.3158,-174.204,461,3.760,0.70
58.4962,-154.503,461,4.860,0.44
46.1988,-122.169,461,1.890,0.03
52.1028,152.816,461,430.134,4.40
36.7636,-116.257,461,8.800,0.20
-20.8644,168.639,461,10.000,4.10
31.7370,-104.101,461,6.234,1.60
63.8756,-149.437,461,12.200,1.70
35.9330,-120.486,461,4.570,0.42
33.2688,-116.785,461,12.230,1.12
34.5925,24.735,461,40.653,4.30
38.7793,-122.766,461,1.460,0.39
36.2607,-95.808,461,0.000,1.15
8.4901,127.071,460,57.558,4.60
58.1688,-155.360,460,2.140,0.40
38.8237,-122.806,460,0.890,0.72
8.5692,127.105,460,52.354,4.60
8.3061,126.805,460,68.551,4.60
46.0475,-122.812,460,-0.240,1.59
38.8127,-122.819,460,2.720,0.80
46.8777,-121.952,460,9.760,0.96
53.8397,-166.899,460,5.610,0.79
9.7124,126.472,460,52.198,4.70
31.7340,-104.106,460,6.440,2.30
-17.3743,126.100,460,10.000,4.20
36.8777,-116.131,460,5.900,0.40
58.2839,-152.799,460,53.400,2.10
38.7942,-122.740,460,1.360,1.01
36.3498,-97.345,460,4.580,1.10
58.1918,-155.333,460,2.010,-0.47
63.2987,-144.881,460,0.000,2.30
63.8767,-149.451,459,11.300,3.50
19.1958,-155.486,459,30.840,1.95
62.0372,-149.434,459,40.700,2.00
52.4587,-174.491,459,176.175,4.10
58.5073,-154.485,459,0.000,1.20
47.1070,-121.879,459,17.250,0.70
34.0538,-117.242,459,10.230,0.72
38.7815,-122.763,459,1.380,0.61
32.7862,-115.829,458,2.700,0.78
44.7970,-111.542,458,9.470,0.58
35.0665,-97.562,458,7.090,1.08
46.1958,-122.199,458,2.450,0.34
33.7232,-117.503,458,12.620,0.57
32.1250,-101.487,458,6.627,2.20
46.1905,-122.230,458,7.840,0.32
8.5888,126.600,458,38.416,5.10
32.9340,-116.252,458,8.420,0.47
64.4347,-147.931,458,20.800,1.20
19.6835,-64.612,458,19.000,3.80
56.6670,-34.365,457,10.000,4.60
36.6237,-121.948,457,8.640,1.55
-6.2699,150.822,457,10.000,5.10
31.7350,-104.104,457,6.157,1.60
-19.9845,-173.397,457,10.000,5.60
60.1163,-151.809,457,73.300,1.70
33.9872,-116.897,457,17.880,0.86
38.8362,-122.812,457,1.810,0.66
19.5905,-64.564,456,11.000,3.87
31.7390,-104.116,456,6.337,2.00
38.7765,-122.750,456,0.640,0.79
46.8815,-112.521,456,11.910,0.92
33.3363,-116.810,456,6.520,0.57
33.9403,-117.203,456,13.150,0.88
35.0973,-97.559,456,4.550,0.72
19.2567,-155.394,456,32.600,2.29
65.4556,-144.640,456,10.000,1.50
51.8632,-177.849,456,7.370,0.66
52.0504,-173.751,456,4.100,1.90
58.2293,-155.169,456,3.580,-0.38
52.1815,-174.821,455,13.500,2.00
60.1641,-140.174,455,7.500,1.70
33.6760,-116.708,455,15.740,0.68
63.1606,-151.278,455,10.800,1.10
35.7463,-117.569,455,4.530,0.72
33.6753,-116.713,455,15.850,0.43
38.8353,-122.811,455,2.320,1.24
33.6563,-116.692,455,16.230,0.41
59.6432,-150.153,455,43.500,1.70
50.4955,-174.612,455,25.700,2.60
38.8082,-122.794,455,3.190,0.28
19.6173,-65.731,455,33.000,3.72
38.8447,-122.816,455,1.920,0.27
61.7078,-149.997,455,34.000,1.40
62.4136,-151.963,455,102.600,2.10
38.8365,-122.812,455,1.860,0.77
36.4673,-121.044,455,7.380,1.55
38.8353,-122.809,455,2.180,1.07
44.7072,-111.034,454,9.820,0.37
38.8112,-122.793,454,3.280,0.76
46.8780,-112.283,454,10.610,1.58
66.3329,-157.331,454,7.900,1.00
53.0515,-171.104,454,251.800,3.20
66.3348,-157.360,454,6.900,1.90
57.6533,-153.351,454,38.400,1.80
59.6466,-153.359,454,113.600,1.90
38.8025,-122.771,454,2.430,0.43
38.7965,-122.728,454,1.290,0.46
46.8475,-121.930,454,10.250,0.34
66.3215,-157.579,454,6.400,2.30
38.8453,-122.825,454,1.670,0.60
59.4939,-151.952,454,54.400,1.90
-18.4902,-177.347,454,409.526,4.30
31.7370,-104.114,454,6.389,1.90
36.4678,-121.046,453,7.590,1.98
51.8280,-179.622,453,101.700,2.40
59.1475,-152.295,453,63.600,2.00
52.2175,-168.137,453,20.000,2.60
33.4210,-116.660,453,4.020,1.20
62.8039,-149.319,453,65.400,1.20
60.1773,-151.952,453,73.700,1.70
31.7310,-104.116,453,6.080,1.90
31.6760,-104.480,453,3.869,-0.20
31.7390,-104.115,453,6.093,3.10
38.8467,-122.760,453,0.840,0.05
62.8760,-150.547,453,90.000,1.40
61.6130,-149.861,453,44.100,1.20
33.4753,-116.429,453,13.340,0.60
52.1362,-178.627,452,184.800,2.60
35.3993,-118.640,452,6.600,1.39
33.4753,-116.430,452,12.680,0.39
31.7380,-104.115,452,6.080,3.10
31.7370,-104.115,452,5.463,1.80
31.7350,-104.117,452,4.306,0.90
62.0097,-147.373,452,38.100,1.30
8.3989,126.546,452,72.151,4.80
34.6245,62.049,452,10.328,4.20
31.7290,-104.523,452,5.823,2.10
28.9290,-98.183,452,2.494,2.00
55.7931,-157.856,452,8.300,2.40
34.0202,-118.965,452,8.650,1.84
33.0148,-116.427,452,5.070,0.57
31.6740,-104.435,452,6.620,1.50
19.1703,-155.489,452,31.310,2.27
62.6447,-151.092,452,91.600,1.40
-31.5873,57.733,452,10.000,5.20
-17.7668,-178.584,452,532.850,4.20
38.8317,-122.813,452,1.460,0.49
31.6810,-104.425,451,6.646,1.70
31.6740,-104.419,451,6.440,1.90
52.0788,-176.103,451,-1.800,0.41
38.8375,-122.825,451,1.710,0.18
38.7937,-122.738,451,1.040,0.76
59.4211,-152.713,451,69.300,1.90
38.7933,-122.734,451,0.810,0.80
38.7947,-122.728,451,0.830,1.31
38.7940,-122.728,451,0.900,2.72
38.7957,-122.727,451,1.210,0.97
38.7942,-122.728,451,1.000,0.89
38.7935,-122.731,451,1.020,1.07
38.7927,-122.735,451,-0.870,2.02
38.7928,-122.732,451,-0.200,1.59
38.7933,-122.727,451,0.650,1.26
38.7935,-122.731,451,0.410,1.71
38.7930,-122.731,451,0.860,1.38
31.6570,-104.469,451,6.234,1.80
38.7932,-122.731,451,-0.180,1.31
31.6240,-104.291,451,7.160,2.30
31.6810,-104.451,451,5.420,2.10
31.7110,-104.530,451,6.080,1.10
31.6800,-104.443,451,4.795,-0.40
64.9830,-147.404,451,0.000,1.20
38.8163,-122.796,451,2.430,1.08
37.1804,-115.483,451,8.800,0.70
38.8388,-122.778,451,0.950,0.21
36.6350,-121.223,450,6.620,0.85
9.6284,126.581,450,46.694,4.60
60.0613,-151.603,450,78.000,1.70
31.6820,-104.423,450,6.389,1.50
38.8125,-122.798,450,2.180,0.78
60.0215,-152.894,450,102.400,1.90
31.6220,-104.286,450,6.671,2.90
19.2105,-155.468,450,30.830,1.77
37.3928,-118.678,450,11.340,1.03
38.6893,-122.503,450,5.550,1.69
38.8673,-123.018,450,6.070,1.26
33.7012,-116.728,450,15.650,0.28
59.7498,-152.698,450,86.000,1.90
60.9030,-150.660,450,45.000,1.60
-15.2023,-173.252,450,10.000,5.70
37.4577,-118.610,450,9.170,0.95
63.5679,-147.274,449,8.000,1.70
19.1468,-155.471,449,31.280,1.80
31.6410,-104.388,449,6.492,1.70
31.7020,-104.133,449,6.132,2.00
52.0693,-173.772,449,5.200,1.90
59.9788,-152.894,449,111.700,1.80
54.0524,-163.963,449,25.600,2.40
52.0526,-176.638,449,208.800,2.50
35.9287,-89.933,449,10.600,1.62
31.7360,-104.109,448,7.263,2.40
33.8497,-116.816,448,12.950,1.06
51.5715,-176.828,448,37.400,1.70
32.7843,-115.823,448,2.170,1.39
60.4290,-152.722,448,10.950,-0.31
46.8463,-121.762,448,0.720,-0.60
63.3765,-149.239,448,93.700,1.40
-18.0318,-175.313,448,260.556,5.80
33.0137,-116.425,448,6.400,0.65
58.8359,-152.746,448,65.300,1.80
31.7350,-104.107,448,6.337,2.30
38.7858,-122.743,448,0.190,0.97
31.7370,-104.105,447,4.383,1.90
31.6560,-104.028,447,6.761,3.60
29.0530,-97.840,447,6.994,2.20
36.7748,-121.411,447,6.440,1.01
8.6531,126.691,447,84.019,4.80
31.7380,-104.110,447,6.697,2.00
31.7370,-104.112,447,6.761,3.10
31.6510,-104.027,447,5.103,0.30
8.7683,126.729,447,65.714,5.00
37.3055,-121.682,447,6.960,0.69
36.9420,-117.559,447,0.000,0.30
63.2691,-151.440,447,10.300,0.90
33.6362,-116.693,447,13.990,0.06
60.0485,-153.057,447,104.100,1.90
35.6700,-117.550,446,6.920,1.55
19.7470,-64.526,446,25.000,3.96
66.3188,-157.609,446,5.300,1.10
53.9312,-166.698,446,4.610,0.07
36.9503,-117.551,446,0.000,0.80
36.1165,-120.236,446,9.010,1.50
36.4137,70.607,446,149.997,4.90
46.8545,-121.763,446,1.140,0.49
58.1847,-155.326,446,2.490,-0.24
61.2475,-152.185,446,20.430,-0.16
60.8240,-150.946,446,28.400,1.40
62.0960,-149.549,446,40.300,1.60
51.8672,-177.848,446,4.510,-0.02
37.1648,-117.393,446,9.400,0.40
61.1147,-146.971,446,0.000,1.40
17.9425,-66.929,445,16.590,2.56
44.2250,-110.751,445,4.150,2.02
46.8702,-121.923,445,11.180,-0.11
17.9420,-66.927,445,16.550,2.31
38.6762,-117.144,445,0.000,1.20
62.4936,-151.111,445,81.800,1.50
32.4155,-115.198,445,10.660,1.84
19.8325,-155.360,445,31.080,3.10
60.2549,-150.968,445,65.300,2.10
37.4263,-121.772,445,7.820,1.15
38.6912,-122.501,445,5.600,1.92
60.4409,-152.441,445,87.600,1.80
60.5639,-146.802,445,19.900,2.30
64.0107,-148.773,445,0.000,1.60
54.6831,-161.485,445,25.600,2.00
62.4748,-148.257,445,46.100,2.40
-15.0264,-173.336,445,10.000,5.00
-10.4020,116.953,445,24.604,5.00
63.4818,-150.128,445,130.800,1.50
32.7415,-115.490,445,8.530,1.57
69.3258,-143.935,444,0.400,1.20
63.0240,-150.518,444,11.400,1.00
32.7407,-115.504,444,9.690,1.78
38.8353,-122.802,444,2.310,1.04
31.5830,-104.538,444,6.877,2.00
58.3012,-154.991,444,3.160,-0.52
-60.3806,-28.779,444,9.537,5.10
31.6740,-104.193,444,6.132,1.40
19.3507,-155.020,444,5.940,2.18
60.3936,-150.787,444,38.500,2.50
8.5337,127.168,444,10.000,5.00
44.6487,-75.197,444,7.470,1.30
32.8128,-115.460,444,12.470,1.79
36.4580,-121.037,444,7.790,1.60
37.6260,-118.882,444,1.520,0.00
38.7588,-122.728,444,1.940,1.08
8.4901,126.945,443,50.164,4.50
60.0410,-153.054,443,-2.250,-0.43
36.8047,-121.378,443,7.640,0.78
38.7843,-122.719,443,1.050,1.01
32.8120,-115.466,443,7.800,1.41
-22.3570,171.619,443,118.568,4.80
62.0215,-150.339,443,22.500,1.60
47.7238,-121.512,443,8.550,1.08
34.9910,-118.194,443,-0.900,1.38
33.5958,-116.814,443,8.520,0.93
60.2330,-153.186,443,139.367,2.90
63.4160,-147.676,442,26.700,1.80
38.8413,-122.824,442,1.690,0.29
62.5892,-151.032,442,85.500,2.00
36.8073,-121.383,442,7.380,1.09
35.9388,-120.494,442,9.020,0.46
60.2005,-151.137,442,31.100,2.00
38.8232,-122.762,442,2.080,0.24
44.6729,-75.209,442,9.754,2.80
33.5940,-116.804,442,7.480,0.30
37.3085,-117.144,442,12.300,0.40
8.5505,126.874,442,48.875,4.70
46.8540,-121.764,442,1.220,0.16
33.8215,-117.482,442,-0.510,1.52
38.1175,-122.178,442,-0.030,1.26
46.8555,-121.765,442,1.040,0.36
46.8563,-121.762,442,1.730,0.20
51.8772,-178.018,442,-1.800,0.63
38.8480,-122.760,442,1.160,1.29
45.3668,-121.701,441,0.110,-0.73
31.6560,-104.452,441,7.109,2.40
47.1432,-121.829,441,-1.490,1.17
32.6000,-115.743,441,2.430,0.29
48.7928,-122.449,441,13.140,1.60
60.0432,-153.085,441,-2.920,-0.63
51.7727,-177.487,441,1.900,1.51
38.7587,-122.718,441,1.620,1.03
37.4280,-113.126,441,10.270,2.04
38.8040,-122.804,441,1.160,1.45
37.8865,-113.019,441,9.490,1.93
58.1967,-155.320,441,3.360,-0.28
31.6140,-104.378,441,6.363,1.80
40.4468,-124.299,441,24.230,1.51
39.1603,-123.597,441,5.440,1.55
19.1935,-155.494,441,33.980,1.87
38.7765,-122.953,441,6.780,0.76
63.2902,-149.470,441,72.100,2.20
46.8850,-112.521,441,11.960,1.35
44.1935,-115.107,440,8.900,2.17
52.4774,-168.456,440,40.196,4.40
52.3451,-168.379,440,38.363,4.30
38.8267,-122.805,440,1.390,0.80
61.5679,-150.938,440,55.800,1.50
38.8253,-122.804,440,1.500,1.68
46.8527,-121.763,440,1.450,0.40
46.0010,-112.477,440,-2.000,1.64
34.6295,-116.463,440,1.910,1.44
