time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-19T02:55:20.660Z,24.1471,121.7705,26.835,4.3,mb,27,79,0.632,0.86,us,us6000n0r7,2024-07-26T23:58:12.040Z,"25 km NE of Hualien City, Taiwan",earthquake,3.26,0.798,0.161,11,reviewed,us,us
2024-05-19T02:51:14.079Z,52.0767,-170.7385,35,3,ml,18,215,0.873,0.62,us,us6000n924,2024-07-26T23:58:12.040Z,"159 km SW of Nikolski, Alaska",earthquake,7.49,2.018,0.091,16,reviewed,us,us
2024-05-19T02:35:36.617Z,58.8331,-134.4645,1,3.1,ml,62,61,0.326,0.53,us,us6000mzkg,2024-07-26T23:58:12.040Z,"59 km N of Juneau, Alaska",ice quake,3.22,1.978,0.05,52,reviewed,us,us
2024-05-19T02:35:36.045Z,58.864,-134.4902,0,3.1,ml,,,,0.76,ak,ak0246fkn14u,2024-07-22T20:58:32.610Z,"60 km ESE of Mud Bay, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-05-19T02:31:21.777Z,85.2392,12.0151,10,5.5,mww,116,18,6.364,0.81,us,us6000mzkf,2024-07-26T23:58:12.040Z,"north of Svalbard",earthquake,9.31,1.807,0.046,45,reviewed,us,us
2024-05-19T01:49:11.933Z,53.1034,-164.4935,35,3.1,ml,23,220,1.238,0.47,us,us6000mzkr,2024-07-26T23:58:12.040Z,"142 km SE of Akutan, Alaska",earthquake,3.84,2.019,0.105,12,reviewed,us,us
2024-05-19T00:51:36.730Z,25.2246,127.8198,10,4.4,mb,25,236,1.656,0.41,us,us6000n0r6,2024-07-26T23:58:12.040Z,"101 km S of Itoman, Japan",earthquake,5.89,1.99,0.161,11,reviewed,us,us
2024-05-19T00:49:36.315Z,-5.9182,131.3855,49.294,4.3,mb,16,109,2.024,1.17,us,us6000n0rd,2024-07-26T23:58:12.040Z,"154 km WSW of Tual, Indonesia",earthquake,7.68,17.925,0.238,5,reviewed,us,us
2024-05-19T00:25:43.968Z,8.8405,122.1066,10,4.4,mb,15,105,3.863,1.16,us,us6000n0r3,2024-07-26T23:58:12.040Z,"85 km SW of Basay, Philippines",earthquake,10.29,1.928,0.219,6,reviewed,us,us
2024-05-19T00:03:36.700Z,32.9343333,-115.5351667,10.52,2.58,ml,44,38,0.03919,0.27,ci,ci40591231,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.29,0.63,0.25,26,reviewed,ci,ci
2024-05-18T23:57:41.081Z,-55.8986,-123.3012,10,5.9,mww,103,95,29.852,0.68,us,us6000mzjx,2024-07-26T23:58:12.040Z,"southern East Pacific Rise",earthquake,13.72,1.881,0.078,16,reviewed,us,us
2024-05-18T23:39:41.430Z,38.8303333333333,-121.394833333333,22.34,2.75,md,31,47,0.1504,0.29,nc,nc75008906,2024-07-26T23:58:12.040Z,"11 km WSW of Lincoln, CA",earthquake,0.49,1.19,0.208,42,reviewed,nc,nc
2024-05-18T23:33:25.210Z,32.9168333,-115.5435,5.95,2.62,ml,44,37,0.02108,0.3,ci,ci40591159,2024-07-26T23:58:12.040Z,"7 km S of Brawley, CA",earthquake,0.25,0.49,0.152,70,reviewed,ci,ci
2024-05-18T23:27:44.376Z,52.7681,-167.1346,40.176,4.4,mb,96,138,0.796,0.58,us,us6000mzjn,2024-07-26T23:58:12.040Z,"117 km E of Nikolski, Alaska",earthquake,5.34,4.692,0.081,44,reviewed,us,us
2024-05-18T23:24:09.920Z,32.9288333,-115.5356667,11.27,3.29,ml,61,38,0.03447,0.29,ci,ci40591119,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.45,0.175,133,reviewed,ci,ci
2024-05-18T23:24:00.490Z,18.4478333333333,-67.5728333333333,27.19,3.03,md,10,171,0.4386,0.47,pr,pr71449358,2024-05-18T23:52:05.960Z,"36 km WNW of Rincón, Puerto Rico",earthquake,2.33,13.57,0.0882056431170315,8,reviewed,pr,pr
2024-05-18T23:13:26.920Z,32.9328333,-115.5343333,13.75,3.71,mw,60,38,0.03835,0.28,ci,ci40591087,2024-09-10T00:06:50.714Z,"5 km S of Brawley, CA",earthquake,0.24,0.57,,4,reviewed,ci,ci
2024-05-18T23:06:33.920Z,32.931,-115.5421667,5.72,2.91,ml,35,56,0.03332,0.28,ci,ci40591079,2024-07-26T23:58:12.040Z,"5 km SSW of Brawley, CA",earthquake,0.3,0.57,0.229,34,reviewed,ci,ci
2024-05-18T23:06:21.530Z,32.9258333,-115.5411667,8.14,2.94,ml,21,82,0.02933,0.28,ci,ci40591071,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.46,0.82,0.085,14,reviewed,ci,ci
2024-05-18T23:05:31.310Z,32.923,-115.5498333,3.32,3.38,ml,40,53,0.02334,0.3,ci,ci40591063,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.28,0.38,0.119,40,reviewed,ci,ci
2024-05-18T23:05:05.150Z,32.9356667,-115.5425,14.21,3.93,mw,64,37,0.03738,0.32,ci,ci40591055,2024-09-09T23:58:29.958Z,"5 km SSW of Brawley, CA",earthquake,0.26,0.55,,4,reviewed,ci,ci
2024-05-18T22:58:19.320Z,32.9218333,-115.5435,10.52,3.47,ml,57,37,0.02494,0.29,ci,ci40591047,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.53,0.167,124,reviewed,ci,ci
2024-05-18T22:40:38.815Z,14.3959,-92.9075,29.359,4.8,mww,103,168,0.803,0.81,us,us6000mzj6,2024-07-26T23:58:12.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,2.42,5.358,0.06,27,reviewed,us,us
2024-05-18T22:38:08.276Z,14.4544,-92.9089,35.994,4.1,mb,42,162,0.769,1,us,us6000n0qt,2024-07-26T23:58:12.040Z,"60 km WSW of Puerto Madero, Mexico",earthquake,5.25,12.081,0.117,20,reviewed,us,us
2024-05-18T21:55:25.255Z,-6.0889,130.6375,132.17,4.5,mb,15,126,1.719,0.88,us,us6000n0qv,2024-07-26T23:58:12.040Z,"239 km WSW of Tual, Indonesia",earthquake,8.38,9.283,0.221,6,reviewed,us,us
2024-05-18T21:45:33.640Z,19.371,-155.216833333333,2.27,2.61,ml,15,105,0.003043,0.09,hv,hv74238817,2024-05-23T02:28:17.910Z,"8 km SSE of Volcano, Hawaii",earthquake,0.37,0.25,0.18033567935686,8,reviewed,hv,hv
2024-05-18T21:28:55.604Z,56.6551,-155.173,5,2.5,ml,,,,0.73,ak,ak0246e8dgoo,2024-07-26T23:58:12.040Z,"69 km WSW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-18T21:23:17.750Z,32.9161667,-115.54,8.83,2.99,ml,52,36,0.02277,0.29,ci,ci40590943,2024-07-26T23:58:12.040Z,"7 km S of Brawley, CA",earthquake,0.26,0.69,0.174,85,reviewed,ci,ci
2024-05-18T19:46:17.170Z,32.9298333,-115.542,11.38,3.43,ml,60,37,0.03237,0.28,ci,ci40590799,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.24,0.47,0.187,101,reviewed,ci,ci
2024-05-18T19:46:15.800Z,19.382,-155.245833333333,0.3,2.89,ml,23,70,0.006239,0.09,hv,hv74238472,2024-07-26T23:58:12.040Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.12,0.124437932160917,12,reviewed,hv,hv
2024-05-18T19:38:47.929Z,36.355,76.9233,10.415,4.6,mb,57,99,4.034,0.73,us,us6000mzi2,2024-07-26T23:58:12.040Z,"157 km S of Damusi, China",earthquake,8.64,4.541,0.083,43,reviewed,us,us
2024-05-18T19:35:44.533Z,40.3683,113.7414,10,4.3,mb,43,54,1.891,0.65,us,us6000mzi1,2024-07-26T23:58:12.040Z,"48 km NE of Datong, China",earthquake,6.75,1.87,0.133,19,reviewed,us,us
2024-05-18T19:35:20.950Z,19.2675,-64.6271,41,3.49,md,5,296,0.8525,0.49,pr,pr2024139000,2024-05-18T20:22:38.909Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.4,29.19,0.13,4,reviewed,pr,pr
2024-05-18T19:23:02.830Z,19.3856666666667,-155.278666666667,1.63,2.56,ml,26,84,0.003004,0.09,hv,hv74238382,2024-07-26T23:58:12.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.141533626027798,9,reviewed,hv,hv
2024-05-18T19:17:22.800Z,32.9298333,-115.5436667,10.84,3.83,mw,66,37,0.03171,0.28,ci,ci40590759,2024-09-10T00:13:31.496Z,"6 km SSW of Brawley, CA",earthquake,0.23,0.49,,4,reviewed,ci,ci
2024-05-18T18:58:56.760Z,32.9283333,-115.5413333,5.94,2.9,ml,48,38,0.03136,0.32,ci,ci40590711,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.28,0.56,0.213,73,reviewed,ci,ci
2024-05-18T18:35:20.068Z,59.6073,-152.7861,81,2.7,ml,,,,0.79,ak,ak0246e6ml52,2024-07-26T23:58:12.040Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-05-18T18:00:29.082Z,23.7554,121.817,18.004,4.2,mwr,58,58,0.598,0.77,us,us6000mzhg,2024-07-26T23:58:12.040Z,"32 km SE of Hualien City, Taiwan",earthquake,2.84,3.659,0.065,23,reviewed,us,us
2024-05-18T17:28:42.250Z,19.3863333333333,-155.240666666667,1.66,2.57,ml,26,71,0.01008,0.1,hv,hv74238062,2024-07-26T23:58:12.040Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.14,0.180436636098021,10,reviewed,hv,hv
2024-05-18T17:22:20.495Z,51.4737,177.6934,35,2.8,ml,22,311,0.696,0.25,us,us7000mtps,2024-07-26T23:58:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.89,2.027,0.085,18,reviewed,us,us
2024-05-18T17:21:27.371Z,-31.3468,-179.032,10,4.5,mb,19,153,2.289,0.57,us,us6000n0ql,2024-07-26T23:58:12.040Z,"Kermadec Islands region",earthquake,9.79,1.905,0.156,13,reviewed,us,us
2024-05-18T17:19:14.304Z,60.256,-29.3909,10,4.3,mb,68,44,5.851,0.68,us,us6000n0qk,2024-07-26T23:58:12.040Z,"Reykjanes Ridge",earthquake,7.37,1.743,0.078,49,reviewed,us,us
2024-05-18T17:19:08.932Z,52.2799,-173.2376,139.674,3,ml,15,341,0.594,0.2,us,us7000mtpr,2024-07-26T23:58:12.040Z,"66 km E of Atka, Alaska",earthquake,35.54,14.565,0.097,14,reviewed,us,us
2024-05-18T17:04:34.338Z,-8.3977,122.0362,10.102,4.3,mb,24,78,2.583,0.8,us,us6000n0qj,2024-07-26T23:58:12.040Z,"31 km NW of Maumere, Indonesia",earthquake,6.56,4.684,0.138,17,reviewed,us,us
2024-05-18T16:59:34.898Z,-64.6635,177.7606,10,4.5,mb,15,185,13.667,0.99,us,us6000n0qq,2024-07-26T23:58:12.040Z,"Balleny Islands region",earthquake,16.66,1.971,0.191,9,reviewed,us,us
2024-05-18T16:56:52.748Z,-37.2201,-95.1294,10,4.5,mb,119,40,13.761,0.61,us,us6000n0qi,2024-07-26T23:58:12.040Z,"southeast of Easter Island",earthquake,11.61,1.82,0.053,114,reviewed,us,us
2024-05-18T16:30:18.050Z,32.9375,-115.5326667,10.35,3.53,mw,61,38,0.04298,0.29,ci,ci40590383,2024-09-10T00:13:26.252Z,"5 km S of Brawley, CA",earthquake,0.24,0.51,,5,reviewed,ci,ci
2024-05-18T16:02:19.320Z,32.9275,-115.5315,8.45,2.83,ml,48,38,0.03574,0.33,ci,ci40590279,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.29,0.73,0.171,92,reviewed,ci,ci
2024-05-18T15:52:13.820Z,32.9373333,-115.537,12.31,3.69,mw,62,37,0.04095,0.28,ci,ci40590231,2024-09-10T00:05:05.345Z,"5 km S of Brawley, CA",earthquake,0.24,0.56,,4,reviewed,ci,ci
2024-05-18T15:45:55.369Z,37.191,141.5548,38.933,4.3,mwr,123,89,2.76,0.55,us,us6000mzgl,2024-07-26T23:58:12.040Z,"50 km ESE of Tomioka, Japan",earthquake,7.08,5.147,0.075,17,reviewed,us,us
2024-05-18T15:37:59.015Z,-61.7157,167.0447,10,4.6,mb,12,145,8.406,0.22,us,us6000n0qn,2024-07-26T23:58:12.040Z,"Balleny Islands region",earthquake,12.03,1.948,0.172,11,reviewed,us,us
2024-05-18T15:36:19.583Z,-19.6425,-178.2084,597.767,4.2,mb,35,61,3.202,0.59,us,us6000n0qh,2024-07-26T23:58:12.040Z,"Fiji region",earthquake,14.09,8.924,0.098,34,reviewed,us,us
2024-05-18T15:12:52.908Z,-21.2547,-67.2704,181.654,4.4,mb,16,107,1.887,0.75,us,us6000mzgh,2024-07-26T23:58:12.040Z,"99 km SSW of Uyuni, Bolivia",earthquake,6.74,17.951,0.311,3,reviewed,us,us
2024-05-18T15:11:42.230Z,18.5803333333333,-67.2275,82.35,3.2,md,10,290,0.1574,0.24,pr,pr71449298,2024-05-18T15:26:13.300Z,"16 km NW of San Antonio, Puerto Rico",earthquake,1.49,1.32,0.134569735078446,7,reviewed,pr,pr
2024-05-18T14:44:01.460Z,32.9313333,-115.5368333,10.06,2.59,ml,55,38,0.03592,0.27,ci,ci40590127,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.22,0.48,0.278,26,reviewed,ci,ci
2024-05-18T14:04:43.532Z,-3.8452,152.1304,4,5.7,mww,79,56,5.083,0.89,us,us6000mzgb,2024-07-26T23:58:12.040Z,"39 km N of Rabaul, Papua New Guinea",earthquake,7.48,1.492,0.059,28,reviewed,us,us
2024-05-18T13:48:46.330Z,19.2426666666667,-155.974833333333,-1.48,3.23,ml,46,223,0.1021,0.33,hv,hv74237452,2024-07-26T23:58:12.040Z,"26 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.98,0.23,0.165085573195269,24,reviewed,hv,hv
2024-05-18T12:41:52.820Z,32.9366667,-115.5365,13.89,3.5,mw,59,37,0.04058,0.27,ci,ci40589751,2024-09-10T00:21:41.941Z,"5 km S of Brawley, CA",earthquake,0.23,0.52,,4,reviewed,ci,ci
2024-05-18T12:38:48.830Z,32.9323333,-115.5238333,5.1,2.81,ml,32,69,0.0437,0.3,ci,ci37657244,2024-07-26T23:58:12.040Z,"5 km S of Brawley, CA",earthquake,0.38,0.72,0.158,30,reviewed,ci,ci
2024-05-18T12:38:35.820Z,32.9265,-115.5351667,7.89,2.9,ml,46,72,0.03293,0.32,ci,ci40589727,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.29,0.59,0.176,50,reviewed,ci,ci
2024-05-18T12:38:14.259Z,27.3179,53.6433,10,4.4,mb,12,109,3.299,1.03,us,us6000n0qz,2024-07-26T23:58:12.040Z,"62 km SW of Gerāsh, Iran",earthquake,7.83,1.939,0.203,7,reviewed,us,us
2024-05-18T12:38:00.260Z,32.9323333,-115.538,13.82,3.56,mw,56,38,0.03622,0.27,ci,ci40589719,2024-09-10T00:22:18.017Z,"5 km S of Brawley, CA",earthquake,0.23,0.53,,4,reviewed,ci,ci
2024-05-18T11:46:39.045Z,-14.4476,-76.2903,16.055,4.2,mb,23,148,2.504,0.66,us,us6000mzfi,2024-07-26T23:58:12.040Z,"64 km S of Paracas, Peru",earthquake,10.98,5.957,0.147,13,reviewed,us,us
2024-05-18T11:42:10.518Z,-7.5735,128.8383,94.645,4.3,mb,28,91,3.211,0.77,us,us6000mzff,2024-07-26T23:58:12.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,6.34,7.839,0.113,22,reviewed,us,us
2024-05-18T11:22:15.651Z,-15.4124,-174.3649,138.058,4.3,mb,15,118,2.912,0.63,us,us6000n0qc,2024-07-26T23:58:12.040Z,"85 km NW of Hihifo, Tonga",earthquake,13.25,8.866,0.168,10,reviewed,us,us
2024-05-18T11:16:27.900Z,32.9296667,-115.5368333,12.28,2.77,ml,53,38,0.03455,0.26,ci,ci40589591,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.25,0.66,0.25,26,reviewed,ci,ci
2024-05-18T11:02:32.369Z,-8.9607,160.4681,68.743,4,mb,19,130,0.7,0.42,us,us6000n0qb,2024-07-26T23:58:12.040Z,"33 km SW of Auki, Solomon Islands",earthquake,14,6.256,0.134,15,reviewed,us,us
2024-05-18T10:30:52.860Z,18.923,-65.0096666666667,21.13,3.26,md,16,249,0.5698,0.25,pr,pr71449268,2024-05-18T11:20:11.580Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.18,31.61,0.175700645304012,15,reviewed,pr,pr
2024-05-18T10:17:33.150Z,32.9271667,-115.5385,14.51,2.76,ml,64,38,0.03171,0.27,ci,ci40589495,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.21,0.46,0.155,165,reviewed,ci,ci
2024-05-18T09:41:52.702Z,-23.4713,-179.7782,546.598,4.5,mb,48,101,4.815,0.87,us,us6000mzf0,2024-07-26T23:58:12.040Z,"south of the Fiji Islands",earthquake,14.27,9.57,0.078,48,reviewed,us,us
2024-05-18T09:36:37.330Z,32.9333333,-115.5395,11.74,3.71,mw,60,37,0.03644,0.27,ci,ci40589407,2024-09-10T00:09:22.693Z,"5 km S of Brawley, CA",earthquake,0.24,0.41,,4,reviewed,ci,ci
2024-05-18T09:28:38.180Z,-32.9127,-70.8806,79.307,4.4,mb,35,61,0.288,0.54,us,us6000mzew,2024-07-26T23:58:12.040Z,"10 km SE of Llaillay, Chile",earthquake,4.41,5.228,0.149,13,reviewed,us,us
2024-05-18T09:18:35.240Z,32.9296667,-115.537,12.63,2.95,ml,63,38,0.03447,0.3,ci,ci40589359,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.25,0.62,0.172,102,reviewed,ci,ci
2024-05-18T08:56:33.815Z,-3.7694,126.8748,10.225,4.4,mb,20,114,3.113,0.5,us,us6000n0q8,2024-07-26T23:58:12.040Z,"145 km W of Ambon, Indonesia",earthquake,10.58,4.987,0.13,17,reviewed,us,us
2024-05-18T08:52:40.371Z,-18.6825,-69.8252,120.567,4.3,mb,11,111,0.58,0.34,us,us6000mzen,2024-07-26T23:58:12.040Z,"54 km ESE of Arica, Chile",earthquake,4.23,8.671,0.201,7,reviewed,us,us
2024-05-18T08:45:50.666Z,61.8514,-150.8169,57.2,2.6,ml,,,,0.57,ak,ak0246e0qgkw,2024-07-26T23:58:11.040Z,"34 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-18T08:29:18.110Z,32.9253333,-115.5325,11.02,2.7,ml,49,37,0.03361,0.3,ci,ci40589255,2024-07-26T23:58:11.040Z,"6 km S of Brawley, CA",earthquake,0.26,0.53,0.189,104,reviewed,ci,ci
2024-05-18T08:15:47.479Z,-18.3226,-172.6919,10,4.2,mb,12,110,2.725,1.28,us,us6000n0q7,2024-07-26T23:58:11.040Z,"141 km ENE of Neiafu, Tonga",earthquake,6.96,1.947,0.2,7,reviewed,us,us
2024-05-18T07:42:59.295Z,6.8165,-73.0627,152.088,4.2,mb,23,72,0.918,0.54,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,5.36,10.407,0.146,13,reviewed,us,us
2024-05-18T07:01:07.836Z,51.5609,-173.7255,35,2.8,ml,13,288,0.705,0.38,us,us7000mti7,2024-07-26T23:58:11.040Z,"77 km SSE of Atka, Alaska",earthquake,3.13,2.027,0.115,10,reviewed,us,us
2024-05-18T06:26:09.996Z,3.838,122.9135,524.072,5.5,mww,172,44,3.445,0.75,us,us6000mze2,2024-07-26T23:58:11.040Z,"267 km SSE of Tabiauan, Philippines",earthquake,9.92,5.282,0.066,22,reviewed,us,us
2024-05-18T06:18:09.850Z,19.3901666666667,-155.245,1.45,2.66,ml,40,55,0.007546,0.11,hv,hv74236587,2024-07-26T23:58:11.040Z,"5 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.227724756467983,10,reviewed,hv,hv
2024-05-18T06:00:44.861Z,-20.1098,-178.3017,516.946,4.1,mb,15,97,3.087,0.5,us,us6000n0q4,2024-07-26T23:58:11.040Z,"Fiji region",earthquake,20.93,13.361,0.151,12,reviewed,us,us
2024-05-18T05:54:35.947Z,-5.268,142.3025,128.676,4.5,mb,36,101,3.166,0.67,us,us6000mzdw,2024-07-26T23:58:11.040Z,"95 km NW of Tari, Papua New Guinea",earthquake,7.38,8.053,0.094,33,reviewed,us,us
2024-05-18T05:00:55.630Z,18.817,-67.318,10.55,3.25,md,12,302,0.3991,0.29,pr,pr71449258,2024-05-18T05:15:05.280Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,1.16,1.18,0.105415310356146,6,reviewed,pr,pr
2024-05-18T04:24:16.320Z,19.3856666666667,-155.278666666667,0.92,3.02,ml,41,51,0.003004,0.11,hv,hv74236247,2024-07-26T23:58:11.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.243615007084305,20,reviewed,hv,hv
2024-05-18T04:24:10.540Z,19.3926666666667,-155.275666666667,1.6,2.54,ml,33,48,0.003297,0.1,hv,hv74236252,2024-07-26T23:58:11.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.231663801574377,12,reviewed,hv,hv
2024-05-18T04:18:31.086Z,-35.1323,-15.6706,10,4.8,mb,33,68,3.334,1.23,us,us6000mzdk,2024-07-26T23:58:11.040Z,"Tristan da Cunha region",earthquake,11.54,1.857,0.103,30,reviewed,us,us
2024-05-18T03:51:14.280Z,19.3905,-155.275333333333,1.71,3.01,ml,46,49,0.005099,0.11,hv,hv74236117,2024-07-26T23:58:11.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.319367175392589,23,reviewed,hv,hv
2024-05-18T03:06:55.445Z,-14.5083,94.82,10,5.2,mb,78,40,3.026,0.91,us,us6000mzcu,2024-07-26T23:58:11.040Z,"South Indian Ocean",earthquake,9.76,1.774,0.069,70,reviewed,us,us
2024-05-18T02:58:25.222Z,52.2147,-172.9429,111.019,2.6,ml,14,189,0.713,0.59,us,us7000mtia,2024-07-26T23:58:11.040Z,"86 km E of Atka, Alaska",earthquake,13.41,10.882,0.115,10,reviewed,us,us
2024-05-18T02:56:16.515Z,-17.9318,-178.4903,587.256,4.2,mb,36,83,2.504,0.9,us,us6000n0q3,2024-07-26T23:58:11.040Z,"232 km E of Levuka, Fiji",earthquake,14.86,8.604,0.116,24,reviewed,us,us
2024-05-18T02:22:29.550Z,19.3921666666667,-155.273833333333,1.75,3.06,ml,46,48,0.00319,0.11,hv,hv74235862,2024-07-26T23:58:11.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.21189596869546,24,reviewed,hv,hv
2024-05-18T02:09:27.510Z,19.303,-67.4531666666667,16.41,3.23,md,15,232,0.8919,0.44,pr,pr71449248,2024-05-18T02:29:21.340Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,2.36,5.33,0.125211111472758,9,reviewed,pr,pr
2024-05-18T02:03:05.536Z,-23.2017,171.2103,10,4.5,mb,18,117,3.519,1.27,us,us6000n0q2,2024-07-26T23:58:11.040Z,"southeast of the Loyalty Islands",earthquake,14.47,1.904,0.241,9,reviewed,us,us
2024-05-18T01:49:02.832Z,51.5644,179.3241,65.424,2.7,ml,16,123,0.187,0.17,us,us7000mti9,2024-07-26T23:58:11.040Z,"281 km W of Adak, Alaska",earthquake,3.74,5.225,0.115,10,reviewed,us,us
2024-05-18T01:43:21.136Z,31.623,-104.509,8.2788,2.7,ml,11,74,0,0.2,tx,tx2024jsgv,2024-07-26T23:58:11.040Z,"62 km SSW of Whites City, New Mexico",earthquake,2.3350435066855173,0.9382158578900439,0.1,21,reviewed,tx,tx
2024-05-18T01:43:12.811Z,6.7942,-73.0861,156.26,4.1,mb,31,40,0.896,0.82,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,7.52,7.367,0.174,9,reviewed,us,us
2024-05-18T01:41:50.785Z,-59.8411,-26.2402,47.108,5,mb,51,78,7.882,0.69,us,us6000mzcb,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,11.56,1.448,0.071,64,reviewed,us,us
2024-05-18T01:37:20.764Z,46.4463,-27.3563,10,4.5,mb,50,127,15.595,0.63,us,us6000n0q1,2024-07-26T23:58:11.040Z,"northern Mid-Atlantic Ridge",earthquake,6.32,1.871,0.09,37,reviewed,us,us
2024-05-18T00:55:45.225Z,35.8212,140.9919,20.12,4.5,mb,91,116,2.363,0.45,us,us6000mzc0,2024-07-26T23:58:11.040Z,"17 km NE of Hasaki, Japan",earthquake,7.87,2.395,0.067,66,reviewed,us,us
2024-05-18T00:49:45.161Z,14.6443,-93.3079,35,4,mb,29,170,1.042,0.86,us,us7000mq12,2024-07-26T23:58:11.040Z,"87 km SW of El Arenal, Mexico",earthquake,4.18,2,0.232,5,reviewed,us,us
2024-05-18T00:36:01.267Z,-24.0362,179.9847,490.153,4.2,mb,21,121,5.282,0.48,us,us6000n0q0,2024-07-26T23:58:11.040Z,"south of the Fiji Islands",earthquake,18.48,11.655,0.128,17,reviewed,us,us
2024-05-17T23:57:24.827Z,-17.8971,169.3604,10,4.5,mb,13,274,4.976,0.26,us,us6000n0ib,2024-07-26T23:58:11.040Z,"112 km E of Port-Vila, Vanuatu",earthquake,14.72,2,0.192,8,reviewed,us,us
2024-05-17T22:06:49.471Z,52.9263,-173.0834,197.266,3.3,ml,30,163,0.9,0.45,us,us7000muca,2024-07-26T23:58:11.040Z,"111 km NE of Atka, Alaska",earthquake,15.36,23.379,0.074,24,reviewed,us,us
2024-05-17T22:03:10.310Z,3.9942,127.8881,60.352,4,mb,16,124,3.243,0.66,us,us6000n0ia,2024-07-26T23:58:11.040Z,"250 km N of Tobelo, Indonesia",earthquake,11.99,9.038,0.183,8,reviewed,us,us
2024-05-17T21:46:48.718Z,-10.9243,162.2621,10,4.7,mb,58,59,2.715,0.54,us,us6000mzb4,2024-07-26T23:58:11.040Z,"64 km SE of Kirakira, Solomon Islands",earthquake,7.66,1.82,0.085,42,reviewed,us,us
2024-05-17T21:45:33.541Z,6.21,126.6856,118.059,4.5,mb,93,70,1.392,0.53,us,us6000mzb2,2024-07-26T23:58:11.040Z,"58 km ESE of Pondaguitan, Philippines",earthquake,7.93,6.129,0.061,78,reviewed,us,us
2024-05-17T20:58:26.824Z,-29.1155,-178.5347,191,5.8,mww,216,20,0.545,0.75,us,us6000mzau,2024-07-26T23:58:11.040Z,"Kermadec Islands, New Zealand",earthquake,8.98,1.743,0.041,58,reviewed,us,us
2024-05-17T20:07:25.970Z,59.6744,-153.3096,107.3,2.8,ml,,,,0.63,ak,ak0246ck4471,2024-07-26T23:58:11.040Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-17T18:54:35.348Z,51.7473,179.4807,84.884,4.2,mb,134,97,0.161,0.84,us,us6000mz9e,2024-07-26T23:58:11.040Z,"268 km W of Adak, Alaska",earthquake,3.8,3.974,0.043,156,reviewed,us,us
2024-05-17T18:36:25.203Z,-15.174,168.2267,9.89,4.6,mb,32,132,6.532,0.84,us,us6000n0i9,2024-07-26T23:58:11.040Z,"120 km ENE of Luganville, Vanuatu",earthquake,9.64,2.774,0.103,28,reviewed,us,us
2024-05-17T18:15:39.392Z,52.6308,-174.6398,221.584,3.6,mb,61,95,0.357,0.49,us,us6000mz9k,2024-07-26T23:58:11.040Z,"56 km NNW of Atka, Alaska",earthquake,9.41,6.896,0.122,22,reviewed,us,us
